time,GLas_mean,GLux_mean,G_total_mean
4721,24.736,24.638,49.374
4722,24.712,24.566,49.278
4723,24.728,24.538,49.266
4724,24.778,24.498,49.276
4725,24.782,24.544,49.326
4726,24.812,24.496,49.308
4727,24.776,24.488,49.264
4728,24.756,24.508,49.264
4729,24.742,24.494,49.236
4730,24.726,24.46,49.186
4731,24.716,24.438,49.154
4732,24.682,24.45,49.132
4733,24.688,24.454,49.142
4734,24.742,24.476,49.218
4735,24.726,24.49,49.216
4736,24.714,24.494,49.208
4737,24.73,24.496,49.226
4738,24.712,24.49,49.202
4739,24.706,24.492,49.198
4740,24.72,24.494,49.214
4741,24.75,24.506,49.256
4742,24.708,24.484,49.192
4743,24.76,24.48,49.24
4744,24.796,24.558,49.354
4745,24.826,24.52,49.346
4746,24.816,24.486,49.302
4747,24.83,24.446,49.276
4748,24.83,24.492,49.322
4749,24.806,24.434,49.24
4750,24.82,24.418,49.238
4751,24.834,24.404,49.238
4752,24.852,24.394,49.246
4753,24.866,24.424,49.29
4754,24.858,24.412,49.27
4755,24.808,24.45,49.258
4756,24.806,24.398,49.204
4757,24.8,24.416,49.216
4758,24.842,24.374,49.216
4759,24.862,24.436,49.298
4760,24.85,24.512,49.362
4761,24.782,24.54,49.322
4762,24.746,24.504,49.25
4763,24.72,24.48,49.2
4764,24.676,24.498,49.174
4765,24.62,24.526,49.146
4766,24.644,24.488,49.132
4767,24.64,24.506,49.146
4768,24.608,24.492,49.1
4769,24.608,24.538,49.146
4770,24.588,24.49,49.078
4771,24.604,24.486,49.09
4772,24.576,24.452,49.028
4773,24.544,24.446,48.99
4774,24.536,24.452,48.988
4775,24.52,24.466,48.986
4776,24.552,24.458,49.01
4777,24.57,24.482,49.052
4778,24.576,24.512,49.088
4779,24.566,24.506,49.072
4780,24.564,24.528,49.092
4781,24.56,24.546,49.106
4782,24.53,24.582,49.112
4783,24.508,24.618,49.126
4784,24.494,24.628,49.122
4785,24.454,24.61,49.064
4786,24.468,24.608,49.076
4787,24.504,24.584,49.088
4788,24.418,24.606,49.024
4789,24.378,24.618,48.996
4790,24.396,24.6,48.996
4791,24.358,24.588,48.946
4792,24.36,24.538,48.898
4793,24.368,24.538,48.906
4794,24.364,24.53,48.894
4795,24.374,24.534,48.908
4796,24.38,24.54,48.92
4797,24.39,24.5,48.89
4798,24.372,24.5,48.872
4799,24.32,24.486,48.806
4800,24.378,24.486,48.864
4801,24.394,24.472,48.866
4802,24.448,24.488,48.936
4803,24.422,24.464,48.886
4804,24.402,24.39,48.792
4805,24.412,24.366,48.778
4806,24.406,24.398,48.804
4807,24.402,24.416,48.818
4808,24.464,24.382,48.846
4809,24.47,24.408,48.878
4810,24.476,24.434,48.91
4811,24.472,24.496,48.968
4812,24.482,24.466,48.948
4813,24.444,24.46,48.904
4814,24.466,24.42,48.886
4815,24.466,24.38,48.846
4816,24.47,24.402,48.872
4817,24.482,24.392,48.874
4818,24.486,24.392,48.878
4819,24.458,24.386,48.844
4820,24.464,24.42,48.884
4821,24.396,24.404,48.8
4822,24.366,24.398,48.764
4823,24.33,24.426,48.756
4824,24.322,24.436,48.758
4825,24.318,24.474,48.792
4826,24.302,24.506,48.808
4827,24.342,24.5,48.842
4828,24.368,24.512,48.88
4829,24.356,24.61,48.966
4830,24.328,24.66,48.988
4831,24.338,24.652,48.99
4832,24.38,24.66,49.04
4833,24.416,24.66,49.076
4834,24.434,24.674,49.108
4835,24.424,24.636,49.06
4836,24.426,24.604,49.03
4837,24.432,24.62,49.052
4838,24.414,24.628,49.042
4839,24.426,24.65,49.076
4840,24.424,24.624,49.048
4841,24.498,24.64,49.138
4842,24.502,24.638,49.14
4843,24.528,24.656,49.184
4844,24.476,24.678,49.154
4845,24.536,24.63,49.166
4846,24.536,24.672,49.208
4847,24.508,24.702,49.21
4848,24.524,24.756,49.28
4849,24.498,24.746,49.244
4850,24.518,24.714,49.232
4851,24.57,24.758,49.328
4852,24.622,24.724,49.346
4853,24.622,24.768,49.39
4854,24.648,24.816,49.464
4855,24.696,24.832,49.528
4856,24.73,24.832,49.562
4857,24.768,24.83,49.598
4858,24.766,24.808,49.574
4859,24.778,24.852,49.63
4860,24.706,24.884,49.59
4861,24.722,24.888,49.61
4862,24.76,24.842,49.602
4863,24.778,24.848,49.626
4864,24.778,24.824,49.602
4865,24.748,24.788,49.536
4866,24.728,24.742,49.47
4867,24.714,24.78,49.494
4868,24.686,24.74,49.426
4869,24.664,24.72,49.384
4870,24.668,24.748,49.416
4871,24.652,24.732,49.384
4872,24.648,24.756,49.404
4873,24.55,24.698,49.248
4874,24.578,24.736,49.314
4875,24.57,24.726,49.296
4876,24.588,24.662,49.25
4877,24.562,24.654,49.216
4878,24.556,24.664,49.22
4879,24.546,24.688,49.234
4880,24.534,24.676,49.21
4881,24.614,24.642,49.256
4882,24.518,24.67,49.188
4883,24.53,24.648,49.178
4884,24.586,24.666,49.252
4885,24.624,24.678,49.302
4886,24.652,24.618,49.27
4887,24.654,24.594,49.248
4888,24.65,24.63,49.28
4889,24.674,24.666,49.34
4890,24.67,24.676,49.346
4891,24.658,24.726,49.384
4892,24.678,24.738,49.416
4893,24.68,24.682,49.362
4894,24.66,24.664,49.324
4895,24.692,24.676,49.368
4896,24.688,24.686,49.374
4897,24.662,24.7,49.362
4898,24.638,24.648,49.286
4899,24.652,24.638,49.29
4900,24.708,24.678,49.386
4901,24.708,24.682,49.39
4902,24.618,24.734,49.352
4903,24.654,24.704,49.358
4904,24.658,24.692,49.35
4905,24.648,24.734,49.382
4906,24.65,24.774,49.424
4907,24.656,24.748,49.404
4908,24.67,24.774,49.444
4909,24.69,24.736,49.426
4910,24.666,24.726,49.392
4911,24.65,24.732,49.382
4912,24.642,24.75,49.392
4913,24.652,24.738,49.39
4914,24.63,24.706,49.336
4915,24.616,24.684,49.3
4916,24.534,24.754,49.288
4917,24.53,24.758,49.288
4918,24.502,24.756,49.258
4919,24.486,24.842,49.328
4920,24.478,24.884,49.362
4921,24.47,24.908,49.378
4922,24.502,24.914,49.416
4923,24.496,24.922,49.418
4924,24.554,24.978,49.532
4925,24.582,24.988,49.57
4926,24.596,24.996,49.592
4927,24.59,25.056,49.646
4928,24.558,24.998,49.556
4929,24.538,24.978,49.516
4930,24.514,24.924,49.438
4931,24.536,24.936,49.472
4932,24.55,24.884,49.434
4933,24.524,24.886,49.41
4934,24.458,24.914,49.372
4935,24.44,24.96,49.4
4936,24.45,24.946,49.396
4937,24.506,24.88,49.386
4938,24.512,24.902,49.414
4939,24.494,24.914,49.408
4940,24.434,24.912,49.346
4941,24.396,24.916,49.312
4942,24.384,24.922,49.306
4943,24.408,24.918,49.326
4944,24.396,24.956,49.352
4945,24.402,24.96,49.362
4946,24.32,24.968,49.288
4947,24.306,24.976,49.282
4948,24.302,24.952,49.254
4949,24.308,24.934,49.242
4950,24.306,24.978,49.284
4951,24.28,24.928,49.208
4952,24.25,24.938,49.188
4953,24.21,24.89,49.1
4954,24.212,24.912,49.124
4955,24.184,24.884,49.068
4956,24.24,24.842,49.082
4957,24.236,24.83,49.066
4958,24.202,24.82,49.022
4959,24.19,24.822,49.012
4960,24.2,24.84,49.04
4961,24.234,24.902,49.136
4962,24.26,24.916,49.176
4963,24.248,24.9,49.148
4964,24.218,24.862,49.08
4965,24.272,24.898,49.17
4966,24.258,24.946,49.204
4967,24.172,24.952,49.124
4968,24.16,24.952,49.112
4969,24.194,24.928,49.122
4970,24.24,24.95,49.19
4971,24.272,24.91,49.182
4972,24.314,24.896,49.21
4973,24.344,24.858,49.202
4974,24.34,24.852,49.192
4975,24.35,24.894,49.244
4976,24.346,24.9,49.246
4977,24.328,24.91,49.238
4978,24.34,24.95,49.29
4979,24.388,24.918,49.306
4980,24.4,24.946,49.346
4981,24.42,24.958,49.378
4982,24.444,24.974,49.418
4983,24.442,24.928,49.37
4984,24.488,24.9,49.388
4985,24.518,24.9,49.418
4986,24.53,24.89,49.42
4987,24.508,24.894,49.402
4988,24.498,24.912,49.41
4989,24.494,24.904,49.398
4990,24.464,24.914,49.378
4991,24.48,24.918,49.398
4992,24.526,24.91,49.436
4993,24.568,24.926,49.494
4994,24.514,24.92,49.434
4995,24.468,24.92,49.388
4996,24.518,24.926,49.444
4997,24.554,24.918,49.472
4998,24.624,24.892,49.516
4999,24.622,24.878,49.5
5000,24.642,24.876,49.518
5001,24.654,24.886,49.54
5002,24.72,24.916,49.636
5003,24.742,24.862,49.604
5004,24.726,24.784,49.51
5005,24.73,24.736,49.466
5006,24.702,24.736,49.438
5007,24.722,24.732,49.454
5008,24.718,24.648,49.366
5009,24.736,24.644,49.38
5010,24.726,24.622,49.348
5011,24.75,24.608,49.358
5012,24.736,24.61,49.346
5013,24.736,24.616,49.352
5014,24.752,24.7,49.452
5015,24.782,24.682,49.464
5016,24.786,24.666,49.452
5017,24.76,24.7,49.46
5018,24.782,24.702,49.484
5019,24.744,24.706,49.45
5020,24.774,24.682,49.456
5021,24.83,24.686,49.516
5022,24.816,24.684,49.5
5023,24.852,24.694,49.546
5024,24.836,24.724,49.56
5025,24.804,24.736,49.54
5026,24.828,24.748,49.576
5027,24.806,24.74,49.546
5028,24.76,24.79,49.55
5029,24.754,24.764,49.518
5030,24.734,24.782,49.516
5031,24.744,24.742,49.486
5032,24.798,24.72,49.518
5033,24.816,24.694,49.51
5034,24.796,24.722,49.518
5035,24.798,24.742,49.54
5036,24.742,24.728,49.47
5037,24.772,24.772,49.544
5038,24.816,24.802,49.618
5039,24.792,24.822,49.614
5040,24.774,24.84,49.614
5041,24.734,24.884,49.618
5042,24.766,24.946,49.712
5043,24.762,24.948,49.71
5044,24.732,24.942,49.674
5045,24.724,24.994,49.718
5046,24.698,25.022,49.72
5047,24.698,25.044,49.742
5048,24.696,25.028,49.724
5049,24.662,25.05,49.712
5050,24.636,25.066,49.702
5051,24.636,25.078,49.714
5052,24.616,25.116,49.732
5053,24.59,25.128,49.718
5054,24.632,25.066,49.698
5055,24.658,25.066,49.724
5056,24.724,25.036,49.76
5057,24.732,25.042,49.774
5058,24.714,25.004,49.718
5059,24.676,24.98,49.656
5060,24.672,24.996,49.668
5061,24.654,24.964,49.618
5062,24.658,24.99,49.648
5063,24.64,24.978,49.618
5064,24.66,24.944,49.604
5065,24.67,24.954,49.624
5066,24.678,24.968,49.646
5067,24.634,24.962,49.596
5068,24.582,24.95,49.532
5069,24.502,24.972,49.474
5070,24.452,24.964,49.416
5071,24.456,24.978,49.434
5072,24.456,25.004,49.46
5073,24.472,24.986,49.458
5074,24.522,24.996,49.518
5075,24.488,24.97,49.458
5076,24.48,24.96,49.44
5077,24.482,24.944,49.426
5078,24.518,24.944,49.462
5079,24.536,24.94,49.476
5080,24.544,24.92,49.464
5081,24.542,24.914,49.456
5082,24.566,24.91,49.476
5083,24.558,24.918,49.476
5084,24.58,24.936,49.516
5085,24.536,24.904,49.44
5086,24.54,24.928,49.468
5087,24.51,24.926,49.436
5088,24.536,24.886,49.422
5089,24.56,24.888,49.448
5090,24.558,24.882,49.44
5091,24.614,24.852,49.466
5092,24.588,24.786,49.374
5093,24.588,24.776,49.364
5094,24.582,24.736,49.318
5095,24.506,24.776,49.282
5096,24.544,24.746,49.29
5097,24.522,24.802,49.324
5098,24.542,24.844,49.386
5099,24.578,24.84,49.418
5100,24.522,24.836,49.358
5101,24.53,24.816,49.346
5102,24.586,24.808,49.394
5103,24.578,24.842,49.42
5104,24.57,24.794,49.364
5105,24.612,24.79,49.402
5106,24.578,24.746,49.324
5107,24.592,24.772,49.364
5108,24.596,24.794,49.39
5109,24.576,24.786,49.362
5110,24.568,24.756,49.324
5111,24.582,24.76,49.342
5112,24.61,24.702,49.312
5113,24.666,24.712,49.378
5114,24.636,24.706,49.342
5115,24.64,24.732,49.372
5116,24.646,24.744,49.39
5117,24.648,24.742,49.39
5118,24.624,24.726,49.35
5119,24.652,24.7,49.352
5120,24.666,24.776,49.442
5121,24.668,24.766,49.434
5122,24.74,24.734,49.474
5123,24.71,24.768,49.478
5124,24.714,24.76,49.474
5125,24.712,24.776,49.488
5126,24.716,24.806,49.522
5127,24.708,24.836,49.544
5128,24.73,24.826,49.556
5129,24.728,24.806,49.534
5130,24.798,24.76,49.558
5131,24.814,24.76,49.574
5132,24.8,24.686,49.486
5133,24.788,24.658,49.446
5134,24.796,24.626,49.422
5135,24.788,24.63,49.418
5136,24.814,24.672,49.486
5137,24.852,24.678,49.53
5138,24.862,24.672,49.534
5139,24.834,24.66,49.494
5140,24.792,24.646,49.438
5141,24.82,24.692,49.512
5142,24.842,24.742,49.584
5143,24.798,24.742,49.54
5144,24.81,24.754,49.564
5145,24.81,24.692,49.502
5146,24.812,24.67,49.482
5147,24.824,24.676,49.5
5148,24.828,24.63,49.458
5149,24.818,24.618,49.436
5150,24.872,24.586,49.458
5151,24.866,24.616,49.482
5152,24.846,24.64,49.486
5153,24.848,24.632,49.48
5154,24.846,24.638,49.484
5155,24.854,24.652,49.506
5156,24.858,24.62,49.478
5157,24.892,24.614,49.506
5158,24.874,24.616,49.49
5159,24.834,24.596,49.43
5160,24.804,24.542,49.346
5161,24.81,24.578,49.388
5162,24.768,24.526,49.294
5163,24.766,24.486,49.252
5164,24.846,24.498,49.344
5165,24.866,24.474,49.34
5166,24.836,24.48,49.316
5167,24.822,24.462,49.284
5168,24.79,24.554,49.344
5169,24.742,24.59,49.332
5170,24.718,24.528,49.246
5171,24.754,24.504,49.258
5172,24.754,24.548,49.302
5173,24.782,24.552,49.334
5174,24.846,24.586,49.432
5175,24.886,24.606,49.492
5176,24.876,24.544,49.42
5177,24.848,24.56,49.408
5178,24.826,24.568,49.394
5179,24.824,24.606,49.43
5180,24.752,24.634,49.386
5181,24.792,24.616,49.408
5182,24.752,24.666,49.418
5183,24.802,24.646,49.448
5184,24.804,24.65,49.454
5185,24.802,24.578,49.38
5186,24.842,24.594,49.436
5187,24.922,24.546,49.468
5188,24.888,24.562,49.45
5189,24.886,24.55,49.436
5190,24.854,24.616,49.47
5191,24.856,24.584,49.44
5192,24.894,24.528,49.422
5193,24.852,24.526,49.378
5194,24.844,24.568,49.412
5195,24.842,24.596,49.438
5196,24.828,24.586,49.414
5197,24.876,24.558,49.434
5198,24.874,24.516,49.39
5199,24.892,24.508,49.4
5200,24.84,24.508,49.348
5201,24.86,24.518,49.378
5202,24.856,24.518,49.374
5203,24.836,24.508,49.344
5204,24.846,24.472,49.318
5205,24.864,24.488,49.352
5206,24.834,24.49,49.324
5207,24.784,24.504,49.288
5208,24.782,24.488,49.27
5209,24.824,24.528,49.352
5210,24.774,24.524,49.298
5211,24.744,24.512,49.256
5212,24.698,24.534,49.232
5213,24.69,24.55,49.24
5214,24.626,24.554,49.18
5215,24.59,24.54,49.13
5216,24.576,24.564,49.14
5217,24.526,24.566,49.092
5218,24.552,24.602,49.154
5219,24.542,24.564,49.106
5220,24.532,24.54,49.072
5221,24.518,24.5,49.018
5222,24.508,24.492,49.0
5223,24.526,24.406,48.932
5224,24.522,24.406,48.928
5225,24.534,24.444,48.978
5226,24.488,24.448,48.936
5227,24.492,24.402,48.894
5228,24.502,24.362,48.864
5229,24.486,24.398,48.884
5230,24.474,24.344,48.818
5231,24.428,24.346,48.774
5232,24.376,24.418,48.794
5233,24.388,24.416,48.804
5234,24.418,24.414,48.832
5235,24.394,24.404,48.798
5236,24.388,24.42,48.808
5237,24.388,24.454,48.842
5238,24.394,24.464,48.858
5239,24.418,24.462,48.88
5240,24.45,24.424,48.874
5241,24.4,24.408,48.808
5242,24.416,24.356,48.772
5243,24.426,24.4,48.826
5244,24.466,24.45,48.916
5245,24.498,24.434,48.932
5246,24.526,24.406,48.932
5247,24.524,24.436,48.96
5248,24.486,24.412,48.898
5249,24.438,24.476,48.914
5250,24.406,24.474,48.88
5251,24.392,24.45,48.842
5252,24.452,24.476,48.928
5253,24.48,24.486,48.966
5254,24.452,24.468,48.92
5255,24.466,24.452,48.918
5256,24.472,24.476,48.948
5257,24.518,24.444,48.962
5258,24.494,24.456,48.95
5259,24.466,24.498,48.964
5260,24.442,24.508,48.95
5261,24.412,24.482,48.894
5262,24.428,24.526,48.954
5263,24.408,24.498,48.906
5264,24.442,24.548,48.99
5265,24.464,24.524,48.988
5266,24.422,24.596,49.018
5267,24.376,24.606,48.982
5268,24.39,24.576,48.966
5269,24.396,24.554,48.95
5270,24.406,24.55,48.956
5271,24.428,24.564,48.992
5272,24.416,24.512,48.928
5273,24.412,24.534,48.946
5274,24.448,24.54,48.988
5275,24.446,24.54,48.986
5276,24.45,24.492,48.942
5277,24.47,24.532,49.002
5278,24.434,24.512,48.946
5279,24.454,24.512,48.966
5280,24.432,24.48,48.912
5281,24.362,24.418,48.78
5282,24.446,24.408,48.854
5283,24.452,24.402,48.854
5284,24.428,24.428,48.856
5285,24.438,24.466,48.904
5286,24.366,24.434,48.8
5287,24.376,24.382,48.758
5288,24.396,24.338,48.734
5289,24.428,24.318,48.746
5290,24.466,24.342,48.808
5291,24.486,24.334,48.82
5292,24.498,24.404,48.902
5293,24.526,24.376,48.902
5294,24.534,24.384,48.918
5295,24.538,24.36,48.898
5296,24.562,24.374,48.936
5297,24.58,24.366,48.946
5298,24.544,24.362,48.906
5299,24.574,24.336,48.91
5300,24.582,24.338,48.92
5301,24.61,24.348,48.958
5302,24.552,24.302,48.854
5303,24.528,24.266,48.794
5304,24.544,24.282,48.826
5305,24.53,24.324,48.854
5306,24.508,24.404,48.912
5307,24.524,24.386,48.91
5308,24.53,24.39,48.92
5309,24.526,24.396,48.922
5310,24.546,24.362,48.908
5311,24.55,24.372,48.922
5312,24.498,24.36,48.858
5313,24.492,24.374,48.866
5314,24.462,24.406,48.868
5315,24.478,24.416,48.894
5316,24.448,24.436,48.884
5317,24.428,24.42,48.848
5318,24.434,24.426,48.86
5319,24.412,24.456,48.868
5320,24.454,24.398,48.852
5321,24.45,24.408,48.858
5322,24.45,24.4,48.85
5323,24.448,24.362,48.81
5324,24.466,24.392,48.858
5325,24.432,24.436,48.868
5326,24.448,24.484,48.932
5327,24.422,24.476,48.898
5328,24.458,24.518,48.976
5329,24.426,24.48,48.906
5330,24.4,24.44,48.84
5331,24.428,24.474,48.902
5332,24.472,24.464,48.936
5333,24.514,24.396,48.91
5334,24.51,24.41,48.92
5335,24.502,24.4,48.902
5336,24.488,24.396,48.884
5337,24.452,24.448,48.9
5338,24.464,24.436,48.9
5339,24.522,24.41,48.932
5340,24.54,24.388,48.928
5341,24.536,24.392,48.928
5342,24.502,24.414,48.916
5343,24.578,24.406,48.984
5344,24.568,24.47,49.038
5345,24.53,24.412,48.942
5346,24.452,24.434,48.886
5347,24.476,24.434,48.91
5348,24.458,24.434,48.892
5349,24.482,24.442,48.924
5350,24.514,24.416,48.93
5351,24.506,24.458,48.964
5352,24.466,24.424,48.89
5353,24.45,24.424,48.874
5354,24.468,24.476,48.944
5355,24.508,24.544,49.052
5356,24.534,24.66,49.194
5357,24.594,24.648,49.242
5358,24.606,24.676,49.282
5359,24.586,24.668,49.254
5360,24.58,24.59,49.17
5361,24.592,24.612,49.204
5362,24.624,24.564,49.188
5363,24.632,24.556,49.188
5364,24.668,24.544,49.212
5365,24.632,24.564,49.196
5366,24.578,24.522,49.1
5367,24.572,24.552,49.124
5368,24.534,24.536,49.07
5369,24.506,24.546,49.052
5370,24.502,24.57,49.072
5371,24.556,24.606,49.162
5372,24.52,24.612,49.132
5373,24.486,24.642,49.128
5374,24.468,24.618,49.086
5375,24.438,24.616,49.054
5376,24.432,24.64,49.072
5377,24.442,24.686,49.128
5378,24.424,24.682,49.106
5379,24.414,24.682,49.096
5380,24.442,24.63,49.072
5381,24.484,24.614,49.098
5382,24.49,24.608,49.098
5383,24.51,24.588,49.098
5384,24.532,24.628,49.16
5385,24.554,24.604,49.158
5386,24.538,24.574,49.112
5387,24.554,24.562,49.116
5388,24.546,24.538,49.084
5389,24.616,24.556,49.172
5390,24.644,24.536,49.18
5391,24.618,24.488,49.106
5392,24.668,24.468,49.136
5393,24.676,24.442,49.118
5394,24.718,24.414,49.132
5395,24.692,24.446,49.138
5396,24.704,24.442,49.146
5397,24.674,24.49,49.164
5398,24.666,24.514,49.18
5399,24.714,24.526,49.24
5400,24.642,24.528,49.17
5401,24.65,24.548,49.198
5402,24.664,24.578,49.242
5403,24.684,24.59,49.274
5404,24.672,24.604,49.276
5405,24.622,24.608,49.23
5406,24.624,24.606,49.23
5407,24.604,24.53,49.134
5408,24.614,24.516,49.13
5409,24.606,24.488,49.094
5410,24.588,24.498,49.086
5411,24.57,24.574,49.144
5412,24.608,24.538,49.146
5413,24.678,24.502,49.18
5414,24.658,24.516,49.174
5415,24.65,24.534,49.184
5416,24.648,24.48,49.128
5417,24.616,24.426,49.042
5418,24.598,24.414,49.012
5419,24.648,24.472,49.12
5420,24.638,24.522,49.16
5421,24.66,24.44,49.1
5422,24.68,24.45,49.13
5423,24.642,24.53,49.172
5424,24.686,24.564,49.25
5425,24.668,24.614,49.282
5426,24.65,24.654,49.304
5427,24.644,24.624,49.268
5428,24.638,24.624,49.262
5429,24.612,24.672,49.284
5430,24.654,24.648,49.302
5431,24.652,24.674,49.326
5432,24.636,24.634,49.27
5433,24.638,24.66,49.298
5434,24.64,24.648,49.288
5435,24.656,24.63,49.286
5436,24.648,24.644,49.292
5437,24.622,24.61,49.232
5438,24.614,24.578,49.192
5439,24.654,24.602,49.256
5440,24.66,24.612,49.272
5441,24.646,24.592,49.238
5442,24.67,24.574,49.244
5443,24.668,24.534,49.202
5444,24.65,24.49,49.14
5445,24.646,24.504,49.15
5446,24.662,24.486,49.148
5447,24.676,24.536,49.212
5448,24.654,24.51,49.164
5449,24.66,24.474,49.134
5450,24.688,24.488,49.176
5451,24.678,24.474,49.152
5452,24.706,24.496,49.202
5453,24.678,24.534,49.212
5454,24.592,24.464,49.056
5455,24.568,24.47,49.038
5456,24.564,24.508,49.072
5457,24.588,24.484,49.072
5458,24.538,24.494,49.032
5459,24.548,24.46,49.008
5460,24.538,24.432,48.97
5461,24.58,24.448,49.028
5462,24.562,24.45,49.012
5463,24.568,24.486,49.054
5464,24.536,24.48,49.016
5465,24.564,24.498,49.062
5466,24.538,24.51,49.048
5467,24.53,24.524,49.054
5468,24.484,24.494,48.978
5469,24.484,24.514,48.998
5470,24.478,24.464,48.942
5471,24.586,24.496,49.082
5472,24.61,24.45,49.06
5473,24.64,24.456,49.096
5474,24.544,24.468,49.012
5475,24.592,24.452,49.044
5476,24.592,24.482,49.074
5477,24.586,24.462,49.048
5478,24.596,24.484,49.08
5479,24.582,24.414,48.996
5480,24.628,24.45,49.078
5481,24.628,24.476,49.104
5482,24.622,24.46,49.082
5483,24.616,24.5,49.116
5484,24.648,24.492,49.14
5485,24.68,24.454,49.134
5486,24.71,24.486,49.196
5487,24.728,24.55,49.278
5488,24.728,24.562,49.29
5489,24.732,24.544,49.276
5490,24.772,24.572,49.344
5491,24.73,24.636,49.366
5492,24.748,24.616,49.364
5493,24.746,24.7,49.446
5494,24.726,24.746,49.472
5495,24.71,24.696,49.406
5496,24.762,24.748,49.51
5497,24.764,24.678,49.442
5498,24.692,24.69,49.382
5499,24.726,24.696,49.422
5500,24.758,24.734,49.492
5501,24.732,24.802,49.534
5502,24.76,24.748,49.508
5503,24.7,24.712,49.412
5504,24.702,24.69,49.392
5505,24.662,24.722,49.384
5506,24.652,24.726,49.378
5507,24.616,24.758,49.374
5508,24.628,24.758,49.386
5509,24.636,24.756,49.392
5510,24.616,24.726,49.342
5511,24.644,24.738,49.382
5512,24.622,24.712,49.334
5513,24.574,24.736,49.31
5514,24.594,24.714,49.308
5515,24.634,24.676,49.31
5516,24.572,24.692,49.264
5517,24.572,24.684,49.256
5518,24.616,24.744,49.36
5519,24.664,24.754,49.418
5520,24.654,24.752,49.406
5521,24.66,24.796,49.456
5522,24.684,24.708,49.392
5523,24.678,24.74,49.418
5524,24.71,24.756,49.466
5525,24.734,24.762,49.496
5526,24.776,24.808,49.584
5527,24.784,24.76,49.544
5528,24.72,24.774,49.494
5529,24.67,24.728,49.398
5530,24.684,24.702,49.386
5531,24.644,24.704,49.348
5532,24.652,24.73,49.382
5533,24.646,24.738,49.384
5534,24.67,24.784,49.454
5535,24.638,24.73,49.368
5536,24.676,24.738,49.414
5537,24.656,24.77,49.426
5538,24.678,24.806,49.484
5539,24.68,24.822,49.502
5540,24.672,24.856,49.528
5541,24.708,24.826,49.534
5542,24.686,24.83,49.516
5543,24.682,24.858,49.54
5544,24.65,24.836,49.486
5545,24.64,24.808,49.448
5546,24.608,24.806,49.414
5547,24.61,24.794,49.404
5548,24.586,24.746,49.332
5549,24.58,24.768,49.348
5550,24.596,24.766,49.362
5551,24.586,24.746,49.332
5552,24.534,24.748,49.282
5553,24.526,24.762,49.288
5554,24.554,24.732,49.286
5555,24.558,24.716,49.274
5556,24.53,24.702,49.232
5557,24.482,24.686,49.168
5558,24.476,24.702,49.178
5559,24.432,24.704,49.136
5560,24.438,24.688,49.126
5561,24.426,24.726,49.152
5562,24.41,24.704,49.114
5563,24.412,24.72,49.132
5564,24.414,24.768,49.182
5565,24.394,24.746,49.14
5566,24.462,24.752,49.214
5567,24.518,24.718,49.236
5568,24.466,24.73,49.196
5569,24.444,24.73,49.174
5570,24.48,24.72,49.2
5571,24.446,24.704,49.15
5572,24.438,24.66,49.098
5573,24.456,24.628,49.084
5574,24.448,24.66,49.108
5575,24.452,24.686,49.138
5576,24.476,24.72,49.196
5577,24.512,24.728,49.24
5578,24.45,24.73,49.18
5579,24.436,24.758,49.194
5580,24.396,24.73,49.126
5581,24.42,24.8,49.22
5582,24.4,24.802,49.202
5583,24.376,24.79,49.166
5584,24.404,24.818,49.222
5585,24.41,24.832,49.242
5586,24.374,24.852,49.226
5587,24.376,24.84,49.216
5588,24.35,24.788,49.138
5589,24.348,24.76,49.108
5590,24.3,24.8,49.1
5591,24.336,24.776,49.112
5592,24.268,24.78,49.048
5593,24.268,24.734,49.002
5594,24.32,24.77,49.09
5595,24.304,24.782,49.086
5596,24.332,24.728,49.06
5597,24.336,24.714,49.05
5598,24.338,24.66,48.998
5599,24.29,24.708,48.998
5600,24.298,24.698,48.996
5601,24.332,24.706,49.038
5602,24.378,24.676,49.054
5603,24.398,24.662,49.06
5604,24.448,24.678,49.126
5605,24.444,24.672,49.116
5606,24.456,24.668,49.124
5607,24.428,24.63,49.058
5608,24.396,24.634,49.03
5609,24.416,24.652,49.068
5610,24.44,24.622,49.062
5611,24.478,24.644,49.122
5612,24.532,24.694,49.226
5613,24.512,24.674,49.186
5614,24.48,24.718,49.198
5615,24.476,24.726,49.202
5616,24.428,24.714,49.142
5617,24.482,24.674,49.156
5618,24.468,24.712,49.18
5619,24.432,24.728,49.16
5620,24.458,24.73,49.188
5621,24.47,24.772,49.242
5622,24.488,24.762,49.25
5623,24.548,24.75,49.298
5624,24.542,24.734,49.276
5625,24.506,24.706,49.212
5626,24.516,24.696,49.212
5627,24.522,24.728,49.25
5628,24.556,24.748,49.304
5629,24.594,24.736,49.33
5630,24.644,24.696,49.34
5631,24.668,24.638,49.306
5632,24.684,24.676,49.36
5633,24.658,24.732,49.39
5634,24.612,24.728,49.34
5635,24.604,24.698,49.302
5636,24.616,24.728,49.344
5637,24.582,24.662,49.244
5638,24.576,24.704,49.28
5639,24.584,24.698,49.282
5640,24.516,24.728,49.244
5641,24.574,24.73,49.304
5642,24.63,24.698,49.328
5643,24.58,24.696,49.276
5644,24.652,24.716,49.368
5645,24.626,24.686,49.312
5646,24.648,24.634,49.282
5647,24.668,24.6,49.268
5648,24.756,24.638,49.394
5649,24.778,24.674,49.452
5650,24.748,24.694,49.442
5651,24.784,24.686,49.47
